username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
PAOnTheMic;24/10/2017 20:32;20;324;Through seven weeks #NFL : Offensive Player of Year @cj_wentz Defensive Player of Year @EversonGriffen Still ways to go but they r great!;;@cj_wentz @EversonGriffen;#NFL;9,22954E+17;https://twitter.com/PAOnTheMic/status/922953961006657538
frankandjannie;24/10/2017 20:32;24;15;#5) Sad TRUMP's not twting something positive like this, instead he wants to bully @NFL players & owners w/his twts pic.twitter.com/dJYLY8aeez;;@NFL;#5;9,22954E+17;https://twitter.com/frankandjannie/status/922953913904566272
e_borah;24/10/2017 20:31;2;8;Minimum wage for entire year on NFL roster (as bench warmer) for player with six years experience: $775k;;;;9,22954E+17;https://twitter.com/e_borah/status/922953841875681282
FitHog;24/10/2017 20:31;0;3;HATE IT FOR YOU. Thanks for exemplifying true Razorback spirit. Get well and go be a great player in the NFL;;;;9,22954E+17;https://twitter.com/FitHog/status/922953810053648384
NashHansotia;24/10/2017 20:31;0;2;NFL PLAYERS , YOU LOSE!!! HaHa!!!;;;;9,22954E+17;https://twitter.com/NashHansotia/status/922953698157871104
ShabangShabazz;24/10/2017 20:31;0;0;@hammerandnigel Last thing we need is a black NFL player getting harassed by the cops while not drunk or on drugs arrested for drugs;;@hammerandnigel;;9,22954E+17;https://twitter.com/ShabangShabazz/status/922953688502677505
Cold_Silos;24/10/2017 20:31;0;0;Can’t wait for Trump to get pissed and demand all NFL players kneel to offend these guys b/c their approval numbers aren’t high enough. https:// twitter.com/allahpundit/st atus/922926337291034624 …;;;;9,22954E+17;https://twitter.com/Cold_Silos/status/922953651467046913
ProtestDaily;24/10/2017 20:31;0;0;#Protest #Trump The NFL player protests, broken down by team and week - Washington Post http:// ow.ly/IW2N50eNhni;;;#Protest #Trump;9,22954E+17;https://twitter.com/ProtestDaily/status/922953635969019905
RajanNanavati;24/10/2017 20:30;0;0;3 best players in the #NFL ive watched this year, at any position: Aaron Rodgers, Tom Brady, and Carson Wentz -- http:// wp.me/p7nsNs-hW;;;#NFL;9,22953E+17;https://twitter.com/RajanNanavati/status/922953449414807553
JohnShideler2;24/10/2017 20:30;0;0;"No it wasnt the only encounter. What I said is that a uniform doesnt bestow sainthood upon someone just as someone demonstrating doesn't make them unamerican. But you are welcome to see if differently. But give the same right to a football player .""";;;;9,22953E+17;https://twitter.com/JohnShideler2/status/922953394121265152
Geetop0707;24/10/2017 20:29;0;0;@NFL The main reason players should not protest during the game at any point is the fact that it takes away from their focus. 49ers 0-7;;@NFL;;9,22953E+17;https://twitter.com/Geetop0707/status/922953230589550592
computermagicFL;24/10/2017 20:29;0;0;I also am not watching NFL football until all the players stand with their hearts over their hand during the anthem. UnAmerican ridiculous https:// twitter.com/realDonaldTrum p/status/922430688703451136 …;;;;9,22953E+17;https://twitter.com/computermagicFL/status/922953216349933571
easyjanjansen;24/10/2017 20:29;0;0;The NFL player protests, broken down by team and week #PhuketNews #PhuketNewsOnline #Phuket http:// p.janj.eu/n/88843 @Easy_Branches pic.twitter.com/JERCCgZiUG;;@Easy_Branches;#PhuketNews #PhuketNewsOnline #Phuket;9,22953E+17;https://twitter.com/easyjanjansen/status/922953104038936576
noahd7588;24/10/2017 20:28;0;1;“Alabama players are busts in the NFL ” https:// twitter.com/rliunfl/status /922885636692107264 …;;;;9,22953E+17;https://twitter.com/noahd7588/status/922953069930872834
Bryan700;24/10/2017 20:28;0;1;President Trump Slams The #NFL For Refusing to Make Their Players Stand for The National Anthem.;;;#NFL;9,22953E+17;https://twitter.com/Bryan700/status/922953067179286533
animalequipment;24/10/2017 20:28;0;0;Oct 19, 2017 Raiders & Chiefs Game Empty Seats Players Still Took the Knee during Anthem. Screw U NFL We Don’t Pay 4 protest @nflcommish https:// twitter.com/chromosome23xx /status/921174465173770240 …;;@nflcommish;;9,22953E+17;https://twitter.com/animalequipment/status/922953054642720769
RightWingCnsprc;24/10/2017 20:28;0;0;"@NFL I used to watch games to escape politics; player protests have ruined this. Let players speak during press ops, keep it off the field!";;@NFL;;9,22953E+17;https://twitter.com/RightWingCnsprc/status/922952971188518912
zennie62;24/10/2017 20:27;0;0;The Search for Franchise Players in the 2018 NFL Draft Class 2018 NFL Draft Big Board, Vol. 5 2018 NFL Draft … – S… http:// ift.tt/2z5n8am;;;;9,22953E+17;https://twitter.com/zennie62/status/922952743341510657
dmcvay18;24/10/2017 20:27;0;0;But the rules for players in the NFL only suggest, they do not mandate. Article about what if, that's apparently where you like to be.;;;;9,22953E+17;https://twitter.com/dmcvay18/status/922952682012332032
anetworker5;24/10/2017 20:27;0;0;There is no leadership in the WH. Why haven't u ripped into Russia with the same persistent Twitter zeal as u have with NFL players ??;;;;9,22953E+17;https://twitter.com/anetworker5/status/922952612743225344
easyjanjansen;24/10/2017 20:27;0;0;The NFL player protests, broken down by team and week #PhuketNews #PhuketNewsOnline #Phuket http:// p.janj.eu/n/88843 @Easy_Branches pic.twitter.com/nSiwIe2spv;;@Easy_Branches;#PhuketNews #PhuketNewsOnline #Phuket;9,22953E+17;https://twitter.com/easyjanjansen/status/922952601812942848
McCurleyToyota;24/10/2017 20:26;1;0;RT @seahawks : For his 3 TD performance, @DangeRussWilson is nominated for the @NFL 's Air Player of the Week! pic.twitter.com/SsEgMdmycn;;@seahawks @DangeRussWilson @NFL;;9,22952E+17;https://twitter.com/McCurleyToyota/status/922952465435197440
twitthiz123;24/10/2017 20:26;0;0;Lording over NFL players for acting on the 1st amendment. Lording over a Grieving Black Military wife and a Black Congresswoman who calls;;;;9,22952E+17;https://twitter.com/twitthiz123/status/922952443188654080
fabianatalialov;24/10/2017 20:26;0;1;"My Bill Stops Tax Dollars From Subsidizing NFL If players want 2 protest, do it on their own time not on our dim… http:// dailysign.al/2gDKeNN""";;;;9,22952E+17;https://twitter.com/fabianatalialov/status/922952408371744769
sacredchalupa;24/10/2017 20:25;0;0;1st allowing players to sit out the anthem and now running ads by Tom Steyer for Trumps impeachment. NFL hits all time LOW! #NFL #tomsteyer;;;#NFL #tomsteyer;9,22952E+17;https://twitter.com/sacredchalupa/status/922952164539895808
its_dat_boi6;24/10/2017 20:24;0;0;Mfw I still see people bitching about NFL players kneeling even when there’s other stuff way worse going on. pic.twitter.com/7jzmmdnDeB;;;;9,22952E+17;https://twitter.com/its_dat_boi6/status/922952023951122432
zennie62;24/10/2017 20:24;0;0;The Search for Franchise Players in the 2018 NFL Draft Class 2018 NFL Draft Big Board, Vol. 5 2018 NFL Draft … – Sports Illustrated …;;;;9,22952E+17;https://twitter.com/zennie62/status/922951914706399233
vincedorsett1;24/10/2017 20:22;0;0;Indiana AG Proclaims NFL Players Should Be Protesting Black-on-Black Crime Instead of Anthem https:// staceydash.americanewshub.com/indiana-ag-pro claims-nfl-players-protesting-black-black-crime/ …;;;;9,22952E+17;https://twitter.com/vincedorsett1/status/922951543162224641
fjk3;24/10/2017 20:22;0;0;Tom Brady is a marvel. You certainly can label him The GOAT. No NFL player has ever been this good for this long with so many wins! https:// twitter.com/NFLonFOX/statu s/922950359089156096 …;;;;9,22951E+17;https://twitter.com/fjk3/status/922951430960447489
Hillbilly197019;24/10/2017 20:22;0;1;Jesse Jackson is a danged idiot,and an ignorant one at that. If NFL players are slaves, let them stop getting paid https:// twitter.com/jstines3/statu s/922822912884838401 …;;;;9,22951E+17;https://twitter.com/Hillbilly197019/status/922951387801116672
emelexistatv;24/10/2017 20:21;0;0;When Can Private Entities Censor Speech? http:// ift.tt/2yMdB6y's pressure on the NFL to censor its players is a First Amendment issue.;;;;9,22951E+17;https://twitter.com/emelexistatv/status/922951265063264261
annettemandy21;24/10/2017 20:21;0;0;Vote for the @FedEx #AirandGround #NFL Players of the Week on http:// nfl.com/fedex #aaronjones;;@FedEx;#AirandGround #NFL #aaronjones;9,22951E+17;https://twitter.com/annettemandy21/status/922951091666300928
i76express;24/10/2017 20:20;0;0;@realDonaldTrump this is more important than you whining about NFL players protesting https:// twitter.com/unpersuaded112 /status/922668121806209024 …;;@realDonaldTrump;;9,22951E+17;https://twitter.com/i76express/status/922950977321390081
redandblack;24/10/2017 20:20;2;1;A look at former Georgia football players ’ performances in Week 7 of the NFL . https:// cards.twitter.com/cards/9a3hz/4x xg9 …;;;;9,22951E+17;https://twitter.com/redandblack/status/922950848338018304
gamscout;24/10/2017 20:19;0;0;Had good moments tho. Junior year was decent. Adams just straight wasn’t an NFL player no matter what. Was so hilarious seeing his hype;;;;9,22951E+17;https://twitter.com/gamscout/status/922950821406543873
Conservatexian;24/10/2017 20:19;2;0;"News post: Man busted posing as NFL player , extorting women online"" http:// ift.tt/2gJV5pj""";;;;9,22951E+17;https://twitter.com/Conservatexian/status/922950650916372480
HWDRepublican;24/10/2017 20:18;0;0;THR: Man busted posing as NFL player , extorting women online http:// ift.tt/2gJV5pj (NYP);;;;9,2295E+17;https://twitter.com/HWDRepublican/status/922950450541989888
BigTimeFootball;24/10/2017 20:17;0;0;The Search for Franchise Players in 2018 NFL Draft https://www. si.com/nfl/2017/10/24 /2018-nfl-draft-top-prospects-bradley-chubb-minkah-fitzpatrick-derwin-james-arden-key-quenton-nelson … via @SINow;;@SINow;;9,2295E+17;https://twitter.com/BigTimeFootball/status/922950234690351105
NFLTweet1;24/10/2017 20:17;0;0;The NFL player protests, broken down by team and week - Washington Post http:// dlvr.it/PxPww4;;;;9,2295E+17;https://twitter.com/NFLTweet1/status/922950100313300992
allgottweets;24/10/2017 20:16;0;0;The Most Dangerous Things You Can Do With An NFL Player - http:// url9.co/aN5 pic.twitter.com/WOKNCq27hL;;;;9,2295E+17;https://twitter.com/allgottweets/status/922949967546740736
DavidHa51596823;24/10/2017 20:15;0;0;Man busted posing as NFL player , extorting women online http:// ift.tt/2gJV5pj;;;;9,2295E+17;https://twitter.com/DavidHa51596823/status/922949762818637829
Seahawks;24/10/2017 20:15;150;618;For his 3 TD performance, @DangeRussWilson is nominated for the @NFL 's Air Player of the Week! #AirAndGround pic.twitter.com/tlboEdd538;;@DangeRussWilson @NFL;#AirAndGround;9,2295E+17;https://twitter.com/Seahawks/status/922949743763800064
IcePlayer10;24/10/2017 20:15;0;0;Ironic that over 46% will speak on a national anthem protest by black NFL players but only 3% will speak out over Trumps horrible behavior.;;;;9,2295E+17;https://twitter.com/IcePlayer10/status/922949619029630976
ladodgerreb;24/10/2017 20:14;0;0;In Mullen’s tenure, MSU ranks about 9th in the SEC in recruiting, draft picks, and total nfl players . How is that one of the best?;;;;9,22949E+17;https://twitter.com/ladodgerreb/status/922949439450333184
LatestPolitical;24/10/2017 20:14;0;0;“obama Would Have Opposed Nfl Players Protest Too” - Law Professor Criti (RT↺ Fav ) http://www. 1clickdaily.com/3198749 #alandersh;;;#alandersh;9,22949E+17;https://twitter.com/LatestPolitical/status/922949431342850050
WorstLightskin;24/10/2017 20:14;0;1;You didn't answer the question. Unless your saying crime doesn't matter if you're at exceptional player;;;;9,22949E+17;https://twitter.com/WorstLightskin/status/922949362946330625
QLiquorFinder;24/10/2017 20:13;0;0;Ex-NFL Player and Current Assistant #Coach Arrested For #Intoxicated Driving #NFL #Colts #RobertMathis #Indiana … http:// quickerliquorfinder.com/ex-nfl-player- and-current-assistant-coach-arrested-for-intoxicated-driving/ …;;;#Coach #Intoxicated #NFL #Colts #RobertMathis #Indiana;9,22949E+17;https://twitter.com/QLiquorFinder/status/922949299335507969
jamesfeldss;24/10/2017 20:13;0;1;NFL players I love after they stop playing. 1. McAfee. 2. Romo 3. <Insert NFL player > https:// twitter.com/patmcafeeshow/ status/922855202444546048 …;;;;9,22949E+17;https://twitter.com/jamesfeldss/status/922949278061953024
lynn_hoosier;24/10/2017 20:13;0;0;NFL Player Runs Onto Field During Flag Ceremony And SHOCKS Entire Stadium With What He Did To Soldier;;;;9,22949E+17;https://twitter.com/lynn_hoosier/status/922949224081317889
Thereapper69;24/10/2017 20:13;0;0;Bottom of the pile 1st thing his next golf weekend, NFL players , insulting rep with hat,gold star widow and so on;;;;9,22949E+17;https://twitter.com/Thereapper69/status/922949137112453121
kmadness85;24/10/2017 20:13;0;1;It's blessing when players don't have to wait to get to the NFL to get coached up. No more golden or Shannon!;;;;9,22949E+17;https://twitter.com/kmadness85/status/922949111481032705
CubaLibre200X;24/10/2017 20:12;0;3;"There's a bar in the town where I work that's closed on Sundays in protest of the NFL allowing"" players to kneel in protest.""";;;;9,22949E+17;https://twitter.com/CubaLibre200X/status/922948904311812096
ZenMcCann;24/10/2017 20:12;0;0;There hasn’t been innocence in the NF L for decades. Player protests are valid but the NFL is rife with problems.;;;;9,22949E+17;https://twitter.com/ZenMcCann/status/922948876633378816
Daily_SFN;24/10/2017 20:12;0;0;Jesse Jackson Equates Millionaire NFL Players to Slaves ‘Picking Cotton Balls’ http:// twineer.com/3QJS pic.twitter.com/R2UhwHKOHH;;;;9,22949E+17;https://twitter.com/Daily_SFN/status/922948860816719873
Daily_Polius;24/10/2017 20:12;0;0;Jesse Jackson Equates Millionaire NFL Players to Slaves ‘Picking Cotton Balls’ http:// twineer.com/3QJS pic.twitter.com/aUuygSsP4V;;;;9,22949E+17;https://twitter.com/Daily_Polius/status/922948859805908992
Daily_ECNN;24/10/2017 20:12;0;0;Jesse Jackson Equates Millionaire NFL Players to Slaves ‘Picking Cotton Balls’ http:// twineer.com/3QJS pic.twitter.com/WY8Bt4kCVL;;;;9,22949E+17;https://twitter.com/Daily_ECNN/status/922948859080220672
N8istootall;24/10/2017 20:12;0;0;Feminism provides them an excuse after the fact. I recall an NFL player who tried to use this excuse in relation to misdeeds in High School.;;;;9,22949E+17;https://twitter.com/N8istootall/status/922948821885206528
DvnThmpsn;24/10/2017 20:09;0;0;I do get it. The nfl is not helping the problem but theyre are players who are working to make a change n that’s what I stand by. My eagles https:// twitter.com/yeampp/status/ 922947835795947520 …;;;;9,22948E+17;https://twitter.com/DvnThmpsn/status/922948286704521216
ROYALMRBADNEWS;24/10/2017 20:09;0;0;NFL Protests: 4 Black Players Just Made SICK Ultimatum To NFL White Fans https://www. youtube.com/watch?v=b611Pb mn3yI …;;;;9,22948E+17;https://twitter.com/ROYALMRBADNEWS/status/922948126691987457
jilevin;24/10/2017 20:08;4;4;The NFL player protests, broken down by team and week http:// wapo.st/2ivu7Cj;;;;9,22948E+17;https://twitter.com/jilevin/status/922947907141201921
mybadge;24/10/2017 20:07;0;0;If a player died during the Super Bowl, would the #NFL fall into decline, just as the boxing of our childhood did? http:// bit.ly/2yHzRiU;;;#NFL;9,22948E+17;https://twitter.com/mybadge/status/922947802216398848
RobertH87481412;24/10/2017 20:06;0;0;Jachson compares NFL PLAYERS TO SLAVERY! There is MONEY in RACE BAITING. GET A REAL JOB SCUMBAG!;;;;9,22948E+17;https://twitter.com/RobertH87481412/status/922947522888429569
Flyersguru;24/10/2017 20:06;0;3;Those players aren't even starters on most NFL teams, they're only staters on a 1-22 team;;;;9,22947E+17;https://twitter.com/Flyersguru/status/922947475593363456
pfspot;24/10/2017 20:06;0;0;NFL Week 7 Bengals at Steelers: Most Valuable Player http:// dlvr.it/PxPsQN;;;;9,22947E+17;https://twitter.com/pfspot/status/922947455104065536
Aalia_6;24/10/2017 20:06;0;0;Saw all the NFL players fly out yesterday from work, oh my days mate.;;;;9,22947E+17;https://twitter.com/Aalia_6/status/922947374284197889
sarcino_josh;24/10/2017 20:06;0;0;Race baiting again I see. Why aren't black players leaving then?;;;;9,22947E+17;https://twitter.com/sarcino_josh/status/922947372996587526
thenoahkinsey;24/10/2017 20:06;42;219;Weird to see people with Confederate flags yelling that kneeling NFL players are unpatriotic. I think we live in the Upside Down, you guys.;;;;9,22947E+17;https://twitter.com/thenoahkinsey/status/922947357745954816
TuckSargent;24/10/2017 20:05;0;0;The McElwain death threat thing is totally believable. Fantasy footballers make death threats to NFL players on here every Sunday.;;;;9,22947E+17;https://twitter.com/TuckSargent/status/922947301101973504
mybadge;24/10/2017 20:05;0;0;If a player died during the Super Bowl, would the #NFL fall into decline, just as the boxing of our childhood did? http:// bit.ly/2yHzRiU;;;#NFL;9,22947E+17;https://twitter.com/mybadge/status/922947291719356417
EdwardBWheeler2;24/10/2017 20:04;0;0;@RepWilson Support the kneeling nfl players who disgrace our flag the very flag Johnson died for. How can you justify that hypocrisy?;;@RepWilson;;9,22947E+17;https://twitter.com/EdwardBWheeler2/status/922947040115601408
gant_richard;24/10/2017 20:04;0;0;And here, @AJE_Sport states the real reason #NFL players #TakeAKnee . It’s only “disrespectful” to people who respect brutality. https:// twitter.com/aje_sport/stat us/922855370053378049 …;;@AJE_Sport;#NFL #TakeAKnee;9,22947E+17;https://twitter.com/gant_richard/status/922946840860987392
Trendolizer;24/10/2017 20:03;0;0;While Other NFL Players Kneel, Tom Brady Made A Powerful, Pro-America Statement Before The Patriots Game http://www. trendolizer.com/2017/10/while- other-nfl-players-kneel-tom-brady-made-a-powerful-pro-america-statement-before-the-patriots-ga.html … pic.twitter.com/Jb3orlSiWb;;;;9,22947E+17;https://twitter.com/Trendolizer/status/922946627303821312
bPositive_;24/10/2017 20:03;0;1;Whenever the #NFL automates player positions w/ injury free #ArtificialIntelligence , the #robots will #TakeAKnee . #TheFutureIsNow;;;#NFL #ArtificialIntelligence #robots #TakeAKnee #TheFutureIsNow;9,22947E+17;https://twitter.com/bPositive_/status/922946588103786496
Velcro516;24/10/2017 20:02;0;0;All the idiots who complain of players kneeling, they sitting on their arse watching tv, with a beer and a bag of chips, hypocrites at best;;;;9,22946E+17;https://twitter.com/Velcro516/status/922946468486492161
doreenyweeny;24/10/2017 20:02;0;0;NFL players kneel because you refuse to address the climbing rate racism in this country https:// twitter.com/realdonaldtrum p/status/922430688703451136 …;;;;9,22946E+17;https://twitter.com/doreenyweeny/status/922946436353769473
oneptofview;24/10/2017 20:02;0;0;You can support the knee protest and support the players watching the NFL . @karenhunter;;@karenhunter;;9,22946E+17;https://twitter.com/oneptofview/status/922946307458846720
jasoncpowell;24/10/2017 20:02;1;1;2 of my fav @patriots players . (From our seats at the defeathering of the Falcons) #GoPats #patriots #nfl #brown #hightower #defense pic.twitter.com/QpFfS8qv6d;;@patriots;#GoPats #patriots #nfl #brown #hightower #defense;9,22946E+17;https://twitter.com/jasoncpowell/status/922946302719041536
JessicaW20;24/10/2017 20:00;0;0;Will be buying one! Gotta support my favorite NFL player;;;;9,22946E+17;https://twitter.com/JessicaW20/status/922945920001626112
24hNewsHD;24/10/2017 20:00;0;0;Trump Takes Matters Into His Own Hands, Releases Petition Calling on NFL Players to Stand: http:// youtu.be/iCQ0Cs-agW4?a via @YouTube;;@YouTube;;9,22946E+17;https://twitter.com/24hNewsHD/status/922945873251848192
WishFeeder;24/10/2017 20:00;0;0;Players lobby for criminal justice reform http:// dlvr.it/PxPpSt #ESPN #NFL;;;#ESPN #NFL;9,22946E+17;https://twitter.com/WishFeeder/status/922945810043518976
surface;24/10/2017 20:00;2;21;Join 5 @NFL players to Create Change in your community for your chance to win #SuperBowlLII tix. #Microsoft #Surface http:// msft.social/FgijWr;;@NFL;#SuperBowlLII #Microsoft #Surface;9,22946E+17;https://twitter.com/surface/status/922945798802993152
IdaFlo;24/10/2017 19:59;0;0;Harvard Scholar Says NFL Players Can't Claim 1st Amendment Protection for Kneeling https:// conservativetribune.com/harvard-nfl-pl ayers/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …;;;;9,22946E+17;https://twitter.com/IdaFlo/status/922945697074135040
rehley;24/10/2017 19:59;0;0;Do your job. Who cares about your opinion. We don't look to NFL players /Hollywood stars for social advice. We come to you for entertainment;;;;9,22946E+17;https://twitter.com/rehley/status/922945673145802752
mdiapro;24/10/2017 19:59;1;2;NFL . You can only win me back... 1) televised player apologies, and 2) buy us back with free merchandise. pic.twitter.com/okC1VNHUJX;;;;9,22946E+17;https://twitter.com/mdiapro/status/922945572293742593
UniReEditor;24/10/2017 19:58;0;0;The NFL player protests, broken down by team and week - After Trump's complaints, NFL protests settle into a new... pic.twitter.com/7xaJYe3ELC;;;;9,22946E+17;https://twitter.com/UniReEditor/status/922945527674822657
IURadioNetwork;24/10/2017 19:58;0;0;Latest WaPo Info: The NFL player protests, broken down by team and week http:// dlvr.it/PxPp6l via @IURadioNetwork pic.twitter.com/uL2NnIcwUz;;@IURadioNetwork;;9,22945E+17;https://twitter.com/IURadioNetwork/status/922945307347845120
Big_PHO;24/10/2017 19:58;0;1;That’s why I don’t understand how these players are meeting with owners without #TheCatalyst @Kaepernick7 I’m still @BoycottNFL2017;;@Kaepernick7 @BoycottNFL2017;#TheCatalyst;9,22945E+17;https://twitter.com/Big_PHO/status/922945302448893952
rescue_redeemed;24/10/2017 19:57;0;0;Any one will work. Will the @nfl players B happy he found a new way a million $? No oppression now? @SI_PeterKing @E_Reid35 @mosesbread72;;@nfl @SI_PeterKing @E_Reid35 @mosesbread72;;9,22945E+17;https://twitter.com/rescue_redeemed/status/922945099771842561
sco39827934;24/10/2017 19:56;0;0;This contract to write a book, has nothing to do with merit, heroism, or stardom! This former NFL player is currently unemployed. https:// twitter.com/drudge_report/ status/922902866536235008 …;;;;9,22945E+17;https://twitter.com/sco39827934/status/922944927117512704
tellthetruth_us;24/10/2017 19:55;0;0;“Obama Would Have Opposed NFL Players Protest Too” - Law Professor Criticizes Obama: http:// youtu.be/KUerIXD4d98?a qua @YouTube;;@YouTube;;9,22945E+17;https://twitter.com/tellthetruth_us/status/922944684045099008
didij_maine;24/10/2017 19:55;0;0;@espn @CBSSports @nflnetwork @FOXSports @NBCSports @NFL If Anthem isn't televised w/ players standing RESPECTFULLY, then we won't watch games;;@espn @CBSSports @nflnetwork @FOXSports @NBCSports @NFL;;9,22945E+17;https://twitter.com/didij_maine/status/922944619440214017
_HystErica;24/10/2017 19:55;1;2;#NFL continues to screw over players suffering from the effects of repeated #concussions and #CTE https:// twitter.com/SheillaDingus/ status/922939158036992000 …;;;#NFL #concussions #CTE;9,22945E+17;https://twitter.com/_HystErica/status/922944561139380225
Elboomalilywawa;24/10/2017 19:53;0;0;Now that you mention it, that seems like the perfect job for you, considering your apparent knowledge of #NFL player moms.;;;#NFL;9,22944E+17;https://twitter.com/Elboomalilywawa/status/922944283677790209
carlnelsonshow;24/10/2017 19:52;0;0;NFL Player Runs Onto Field During National Anthem & Stuns Thee Crowd With What He Does To Soldier http:// fb.me/HcpY5Qr4;;;;9,22944E+17;https://twitter.com/carlnelsonshow/status/922943856605200384
Whisnidy;24/10/2017 19:52;0;0;#Whisnidy #Twitter -> https:// is.gd/jeqwlK #ForaFacebook The NFL player protests, broken down by team and week - https://www. redegalera.net/danielluiz/con teudo/the-nfl-player-protests-broken-down-by-team-and-week/ …;;;#Whisnidy #Twitter #ForaFacebook;9,22944E+17;https://twitter.com/Whisnidy/status/922943839236689920
Jared_Trontel;24/10/2017 19:52;0;0;JuJu really the funniest player in the NFL find this dudes bike!!! https:// twitter.com/teamjuju/statu s/922878286446727168 …;;;;9,22944E+17;https://twitter.com/Jared_Trontel/status/922943837588328448
TheDannyMann;24/10/2017 19:52;0;3;He's the type of player the NFL needs more of.;;;;9,22944E+17;https://twitter.com/TheDannyMann/status/922943820895080449
Kowenmoffor;24/10/2017 19:51;0;1;Tom Brady is the best player in the nfl at 40;;;;9,22944E+17;https://twitter.com/Kowenmoffor/status/922943745351397376
ScottHodnett;24/10/2017 19:51;1;31;and Minkah is the best to ever play under Saban probably. Also Ronnie will be a great NFL player . Safety U for sure.;;;;9,22944E+17;https://twitter.com/ScottHodnett/status/922943686647996418
Ram_Ruckus;24/10/2017 19:51;21;104;We are EXTREMELY excited to have these two former CSU and NFL players join us as the first ever VIP Flag Raisers at Saturday's game! pic.twitter.com/4pblVWWPqo;;;;9,22944E+17;https://twitter.com/Ram_Ruckus/status/922943630435684352
kenny_cryer;24/10/2017 19:51;3;5;Haven’t made much progress since slavery?I don’t think slaves had an opportunity to make millions of dollars? I don’t see NFL players in;;;;9,22944E+17;https://twitter.com/kenny_cryer/status/922943550710431749
akortsch;24/10/2017 19:50;0;0;Lmao he’s a practice squad player;;;;9,22944E+17;https://twitter.com/akortsch/status/922943523116154880
MambucaRealtors;24/10/2017 19:50;3;13;Not even the NFL players will buy that book...;;;;9,22943E+17;https://twitter.com/MambucaRealtors/status/922943464777699328
_weightloss284;24/10/2017 19:50;0;0;New post (FANTASY PLAYS: Uneasy week for players with Elliott on team) has been published on NFL Central - http:// nfl-central.anaxom.com/fantasy-plays- uneasy-week-for-players-with-elliott-on-team … pic.twitter.com/GrvqFNwySQ;;;;9,22943E+17;https://twitter.com/_weightloss284/status/922943431181156353
sports_newzeb;24/10/2017 19:50;0;0;Trump says NFL should fire players who kneel during anthem | The Seattle https:// goo.gl/5j75CU;;;;9,22943E+17;https://twitter.com/sports_newzeb/status/922943425363824641
mmafootball81;24/10/2017 19:49;0;2;Jarvis Landry most consistent player in nfl besides Antonio brown, so dumb to sell him;;;;9,22943E+17;https://twitter.com/mmafootball81/status/922943238981476354
Moreblondthngra;24/10/2017 19:49;0;0;Good to know!!!! List of NFL players who disrespected the American flag this Sunday http:// dmlnews.com/list-nfl-playe rs-disrespected-american-flag-sunday/ …;;;;9,22943E+17;https://twitter.com/Moreblondthngra/status/922943219410780160
ErinL3746;24/10/2017 19:49;0;0;Michael Strahan Says NFL 's Decision to Not Punish Players Who Protest Is 'Smart' - People https:// apple.news/Aw0YT3PwNSCqsf ROZC_glbg …;;;;9,22943E+17;https://twitter.com/ErinL3746/status/922943207603781632
BearsEst1920;24/10/2017 19:49;0;2;How every other player in the NFL does. Through raising donations in any way, shape, or form.;;;;9,22943E+17;https://twitter.com/BearsEst1920/status/922943193339105280
DPD_CLE;24/10/2017 19:49;0;0;That’s definitely something whoever is making the pick has to look into. He’s definitely a more NFL friendly player on the field;;;;9,22943E+17;https://twitter.com/DPD_CLE/status/922943178570960901
oldJavaGuy;24/10/2017 19:49;0;0;I saw an NFL player tackled and cuffed by one, for no reason whatsoever.;;;;9,22943E+17;https://twitter.com/oldJavaGuy/status/922943140641648640
Fertzy;24/10/2017 19:49;0;0;More generally, are injuries getting worse in the NFL as players get bigger, fitter and faster? We have same debate in UK with rugby.;;;;9,22943E+17;https://twitter.com/Fertzy/status/922943105543815170
WillIAmFansclub;24/10/2017 19:49;0;0;Iconic Album Covers Re-Created by NFL Players - http:// NFL.com http:// dlvr.it/PxPlq5;;;;9,22943E+17;https://twitter.com/WillIAmFansclub/status/922943049285505024
WillIAmshow36;24/10/2017 19:49;0;0;Iconic Album Covers Re-Created by NFL Players - http:// NFL.com http:// dlvr.it/PxPlkQ;;;;9,22943E+17;https://twitter.com/WillIAmshow36/status/922943048576729088
aaronrogers7777;24/10/2017 19:47;0;0;Thank you, nfl players stated their is no intended disrespect to the flag,yet what they make up is look at as being right;;;;9,22943E+17;https://twitter.com/aaronrogers7777/status/922942666979139584
Grant_phillips9;24/10/2017 19:47;0;1;@KodyAnderson It’s a nationwide epidemic. Even NFL players aren’t safe now https:// twitter.com/teamjuju/statu s/922876348925751296 …;;@KodyAnderson;;9,22943E+17;https://twitter.com/Grant_phillips9/status/922942612180410368
MADDOnline;24/10/2017 19:47;1;2;This crash is an example of the fact that impaired driving can impact anyone, including an NFL player . http://www. bostonherald.com/news/local_cov erage/2017/10/pats_rookie_langi_aided_injured_wife_after_car_crash_say_cops …;;;;9,22943E+17;https://twitter.com/MADDOnline/status/922942582245679104
BimbolaL;24/10/2017 19:46;0;2;but i really need him to do interviews to discuss why he initially took the knee in the first place. all these NFL players are diluting...;;;;9,22943E+17;https://twitter.com/BimbolaL/status/922942512112775170
